"from_ID";"to_ID";"type"
"1508";"717";"symptom"
"category";"717";"symptom"
"7";"1502";"ageOfOnset_min"
"7";"1503";"ageOfOnset_min"
"7";"1508";"ageOfOnset_min"
"7";"1510";"ageOfOnset_min"
"271";"1502";"ageOfOnset_max"
"271";"1503";"ageOfOnset_max"
"271";"1508";"ageOfOnset_max"
"271";"1510";"ageOfOnset_max"
"54";"1502";"num_evidence_req"
"52";"1508";"num_evidence_req"
"1506";"1508";"evidence"
"1507";"1508";"evidence"
"1509";"1508";"evidence"
"1500";"1502";"evidence"
"1501";"1502";"evidence"
"1504";"1502";"evidence"
"1511";"1502";"evidence"
"103";"1500";"category"
"106";"1500";"category"
"106";"1501";"category"
"91";"1501";"category"
"583";"1501";"category"
"93";"1506";"category"
"91";"1507";"category"
"106";"1508";"category"
"93";"1509";"category"
"94";"1511";"category"
"7";"1514";"ageOfOnset_min"
"7";"1515";"ageOfOnset_min"
"1";"1514";"ageOfOnset_max"
"1";"1515";"ageOfOnset_max"
"1513";"1512";"name"
"67";"1512";"chapter"
"1517";"1516";"name"
"1518";"1516";"symptom"
"67";"1516";"chapter"
"1520";"1519";"name"
"67";"1519";"chapter"
"1539";"1538";"name"
"1540";"1538";"symptom"
"67";"1538";"chapter"
"1542";"1541";"name"
"1543";"1541";"symptom"
"67";"1541";"chapter"
"1525";"1521";"evidence"
"1526";"1521";"evidence"
"1527";"1521";"evidence"
"1528";"1521";"evidence"
"1529";"1521";"evidence"
"1530";"1521";"evidence"
"1531";"1521";"evidence"
"1532";"1521";"evidence"
"1533";"1521";"evidence"
"1525";"1522";"evidence"
"1526";"1522";"evidence"
"1527";"1522";"evidence"
"1528";"1522";"evidence"
"1529";"1522";"evidence"
"1530";"1522";"evidence"
"1531";"1522";"evidence"
"1532";"1522";"evidence"
"1533";"1522";"evidence"
"57";"1521";"num_evidence_req"
"57";"1522";"num_evidence_req"
"1534";"1523";"evidence"
"1535";"1523";"evidence"
"1536";"1523";"evidence"
"1537";"1523";"evidence"
"1544";"1523";"evidence"
"1545";"1523";"evidence"
"1546";"1523";"evidence"
"1547";"1523";"evidence"
"1548";"1523";"evidence"
"1534";"1524";"evidence"
"1535";"1524";"evidence"
"1536";"1524";"evidence"
"1537";"1524";"evidence"
"1544";"1524";"evidence"
"1545";"1524";"evidence"
"1546";"1524";"evidence"
"1547";"1524";"evidence"
"1548";"1524";"evidence"
"57";"1523";"num_evidence_req"
"57";"1524";"num_evidence_req"
"89";"1521";"category"
"89";"1522";"category"
"102";"1523";"category"
"102";"1524";"category"
"89";"1550";"category"
"89";"1551";"category"
"87";"1552";"category"
"7";"1550";"ageOfOnset_min"
"3";"1550";"ageOfOnset_max"
"1550";"1519";"symptom"
"1551";"1519";"symptom"
"1552";"1519";"symptom"
"1553";"1519";"symptom"
"1521";"1519";"symptom"
"1524";"1519";"symptom"
"1555";"1554";"name"
"67";"1554";"chapter"
"1557";"1556";"name"
"67";"1556";"chapter"
"1550";"1554";"symptom"
"1551";"1554";"symptom"
"1552";"1554";"symptom"
"1553";"1554";"symptom"
"1521";"1554";"symptom"
"1523";"1554";"symptom"
"1550";"1556";"symptom"
"1551";"1556";"symptom"
"1552";"1556";"symptom"
"1553";"1556";"symptom"
"1522";"1556";"symptom"
"1523";"1556";"symptom"
"1559";"1558";"name"
"1561";"1560";"name"
"1563";"1562";"name"
"67";"1558";"chapter"
"67";"1560";"chapter"
"67";"1562";"chapter"
"692";"691";"name"
"70";"691";"chapter"
"826";"691";"symptom"
"592";"691";"symptom"
"827";"691";"symptom"
"597";"691";"symptom"
"598";"691";"symptom"
"694";"693";"name"
"70";"693";"chapter"
"826";"693";"symptom"
"592";"693";"symptom"
"827";"693";"symptom"
"597";"693";"symptom"
"598";"693";"symptom"
"791";"138";"symptom"
"597";"138";"symptom"
"793";"138";"symptom"
"794";"138";"symptom"
"795";"138";"symptom"
"97";"597";"category"
"796";"802";"evidence"
"797";"802";"evidence"
"798";"802";"evidence"
"799";"140";"symptom"
"800";"802";"evidence"
"801";"802";"evidence"
"802";"140";"symptom"
"803";"802";"evidence"
"804";"802";"evidence"
"805";"802";"evidence"
"806";"802";"evidence"
"807";"802";"num_evidence_req"
"115";"796";"category"
"99";"800";"category"
"100";"801";"category"
"88";"802";"category"
"88";"803";"category"
"88";"804";"category"
"95";"805";"category"
"91";"806";"category"
"808";"815";"evidence"
"809";"815";"evidence"
"810";"815";"evidence"
"811";"815";"evidence"
"812";"142";"symptom"
"813";"815";"evidence"
"814";"815";"evidence"
"815";"142";"symptom"
"816";"815";"evidence"
"88";"808";"category"
"99";"808";" category"
"115";"809";" category"
"88";"809";" category"
"115";"810";" category"
"115";"811";" category"
"88";"813";" category"
"88";"814";" category"
"88";"815";" category"
"115";"816";" category"
"955";"144";"evidence"
"956";"144";"evidence"
"817";"144";"symptom"
"818";"817";"evidence"
"819";"144";"symptom"
"820";"817";"evidence"
"821";"817";"evidence"
"822";"817";"evidence"
"823";"817";"evidence"
"55";"815";"num_evidence_req"
"55";"817";"num_evidence_req"
"88";"817";"category"
"115";"817";"category"
"88";"818";"category"
"99";"823";"category"
"91";"955";"category"
"88";"956";"category"
"272";"819";"category"
"272";"820";"category"
"272";"821";"category"
"957";"958";"evidence"
"958";"146";"symptom"
"959";"958";"evidence"
"960";"958";"evidence"
"961";"958";"evidence"
"962";"958";"evidence"
"963";"958";"evidence"
"964";"958";"evidence"
"965";"958";"evidence"
"966";"146";"symptom"
"14";"146";"ageOfOnset_min"
"5";"966";"ageOfOnset_max"
"54";"958";"num_evidence_req"
"87";"957";"category"
"89";"957";"category"
"101";"958";"category"
"102";"959";"category"
"109";"960";"category"
"101";"960";"category"
"97";"961";"category"
"272";"963";"category"
"101";"965";"category"
"1008";"1017";"evidence"
"1009";"1017";"evidence"
"1010";"1017";"evidence"
"1011";"1017";"evidence"
"1012";"1017";"evidence"
"1013";"1017";"evidence"
"1014";"1017";"evidence"
"1015";"1017";"evidence"
"1016";"1017";"evidence"
"56";"1017";"num_evidence_req"
"102";"1008";"category"
"109";"1008";"category"
"99";"1009";"category"
"115";"1010";"category"
"109";"1011";"category"
"88";"1012";"category"
"88";"1013";"category"
"99";"1014";"category"
"99";"1015";"category"
"108";"1016";"category"
"88";"1017";"category"
"1017";"227";"symptom"
"1018";"1026";"evidence"
"1019";"1026";"evidence"
"1020";"1026";"evidence"
"1021";"1026";"evidence"
"1022";"1026";"evidence"
"1023";"1026";"evidence"
"1024";"1026";"evidence"
"1025";"1026";"evidence"
"1026";"229";"symptom"
"56";"1026";"num_evidence_req"
"88";"1018";"category"
"95";"1018";"category"
"88";"1019";"category"
"91";"1019";"category"
"106";"1020";"category"
"108";"1021";"category"
"92";"1022";"category"
"99";"1023";"category"
"108";"1024";"category"
"108";"1025";"category"
"88";"1026";"category"
"1027";"1035";"evidence"
"1028";"1035";"evidence"
"1029";"1035";"evidence"
"1030";"1035";"evidence"
"1031";"1035";"evidence"
"1032";"1035";"evidence"
"1033";"1035";"evidence"
"1034";"1035";"evidence"
"1035";"231";"symptom"
"55";"1035";"num_evidence_req"
"1027";"94";"category"
"1027";"88";"category"
"1028";"115";"category"
"1029";"115";"category"
"1030";"106";"category"
"1031";"583";"category"
"1032";"583";"category"
"1033";"115";"category"
"1034";"106";"category"
"1035";"88";"category"
"1036";"1043";"evidence"
"1037";"1043";"evidence"
"1038";"1043";"evidence"
"1039";"1043";"evidence"
"1040";"1043";"evidence"
"1041";"1043";"evidence"
"1042";"1043";"evidence"
"1043";"233";"symptom"
"1036";"107";"category"
"1037";"108";"category"
"1038";"108";"category"
"1039";"108";"category"
"1040";"108";"category"
"1041";"99";"category"
"1042";"88";"category"
"1043";"88";"category"
"55";"1043";"num_evidence_req"
"1044";"235";"symptom"
"1045";"1044";"evidence"
"1046";"1044";"evidence"
"1047";"1044";"evidence"
"1048";"1044";"evidence"
"1049";"1044";"evidence"
"1050";"1044";"evidence"
"1051";"1044";"evidence"
"1052";"1044";"evidence"
"88";"1044";"category"
"108";"1045";"category"
"99";"1046";"category"
"108";"1047";"category"
"108";"1048";"category"
"99";"1049";"category"
"88";"1050";"category"
"87";"1051";"category"
"88";"1052";"category"
"56";"1044";"num_evidence_req"
"1053";"237";"symptom"
"1054";"1053";"evidence"
"1055";"1053";"evidence"
"1056";"1053";"evidence"
"1057";"1053";"evidence"
"1058";"1053";"evidence"
"1059";"1053";"evidence"
"1060";"1053";"evidence"
"1061";"1053";"evidence"
"1062";"1053";"evidence"
"88";"1053";"category"
"108";"1054";"category"
"95";"1054";"category"
"108";"1055";"category"
"95";"1055";"category"
"88";"1056";"category"
"101";"1056";"category"
"108";"1057";"category"
"108";"1058";"category"
"108";"1059";"category"
"108";"1060";"category"
"108";"1061";"category"
"99";"1062";"category"
"56";"1053";"num_evidence_req"
"1063";"239";"symptom"
"1064";"241";"symptom"
"1065";"243";"symptom"
"1066";"243";"symptom"
"1067";"243";"symptom"
"1068";"245";"symptom"
"1066";"245";"symptom"
"1070";"247";"symptom"
"1071";"247";"symptom"
"1072";"249";"symptom"
"1071";"249";"symptom"
"1075";"1076";"qualifier"
"1076";"251";"symptom"
"1077";"251";"symptom"
"1078";"253";"symptom"
"1066";"253";"symptom"
"1080";"255";"symptom"
"1071";"255";"symptom"
"1082";"257";"symptom"
"1071";"257";"symptom"
"1084";"259";"symptom"
"1085";"261";"symptom"
"1086";"263";"symptom"
"1087";"265";"symptom"
"1088";"267";"symptom"
"1089";"269";"symptom"
"99";"1065";"category"
"97";"1065";"category"
"99";"1066";"category"
"99";"1067";"category"
"99";"1068";"category"
"97";"1068";"category"
"99";"1070";"category"
"97";"1070";"category"
"99";"1071";"category"
"97";"1071";"category"
"99";"1072";"category"
"101";"1072";"category"
"99";"1076";"category"
"97";"1076";"category"
"99";"1077";"category"
"99";"1078";"category"
"97";"1078";"category"
"99";"1080";"category"
"97";"1082";"category"
"99";"1080";"category"
"97";"1082";"category"
"36";"1065";"gen_duration"
"36";"1068";"gen_duration"
"36";"1070";"gen_duration"
"36";"1072";"gen_duration"
"36";"1076";"gen_duration"
"14";"1072";"ageOfOnset_min"
"13";"1075";"ageOfOnset_min"
"1069";"2483";"evidence"
"113";"1069";"category"
"2362";"487";"symptom"
"2361";"2362";"evidence"
"2363";"2362";"evidence"
"2367";"2362";"evidence"
"2368";"2362";"evidence"
"2369";"2362";"evidence"
"2370";"2362";"evidence"
"2371";"2362";"evidence"
"2372";"2362";"evidence"
"2373";"2362";"evidence"
"2375";"2362";"evidence"
"2376";"2362";"evidence"
"2366";"2375";"evidence"
"2374";"2375";"evidence"
"2364";"2376";"evidence"
"2365";"2376";"evidence"
"44";"2362";"most_recent_episode"
"44";"2361";"most_recent_episode"
"44";"2363";"most_recent_episode"
"44";"2367";"most_recent_episode"
"44";"2368";"most_recent_episode"
"44";"2369";"most_recent_episode"
"44";"2370";"most_recent_episode"
"44";"2371";"most_recent_episode"
"44";"2372";"most_recent_episode"
"44";"2373";"most_recent_episode"
"44";"2375";"most_recent_episode"
"44";"2376";"most_recent_episode"
"44";"2366";"most_recent_episode"
"44";"2374";"most_recent_episode"
"44";"2364";"most_recent_episode"
"44";"2365";"most_recent_episode"
"55";"2362";"num_evidence_req"
"51";"2375";"num_evidence_req"
"51";"2376";"num_evidence_req"
"114";"2361";"category"
"87";"2361";"category"
"114";"2362";"category"
"97";"2362";"category"
"114";"2363";"category"
"97";"2363";"category"
"114";"2364";"category"
"114";"2365";"category"
"114";"2366";"category"
"114";"2367";"category"
"114";"2368";"category"
"114";"2369";"category"
"114";"2370";"category"
"114";"2371";"category"
"114";"2372";"category"
"114";"2373";"category"
"114";"2374";"category"
"114";"2375";"category"
"114";"2376";"category"
"55";"495";"num_evidence_req"
"26";"495";"episode_duration"
"495";"274";"symptom"
"495";"276";"symptom"
"114";"495";"category"
"496";"495";"evidence"
"88";"496";"category"
"114";"496";"category"
"499";"495";"evidence"
"87";"499";"category"
"114";"499";"category"
"695";"495";"evidence"
"87";"695";"category"
"114";"695";"category"
"696";"495";"evidence"
"697";"495";"evidence"
"698";"495";"evidence"
"699";"495";"evidence"
"114";"696";"category"
"114";"697";"category"
"114";"698";"category"
"114";"699";"category"
"1079";"495";"evidence"
"114";"1079";"category"
"2190";"495";"evidence"
"2638";"495";"evidence"
"2191";"495";"evidence"
"2639";"2190";"evidence"
"2635";"2190";"evidence"
"2636";"2191";"evidence"
"2637";"2191";"evidence"
"495";"489";"symptom"
"6";"1558";"ageOfOnset_max"
"6";"1560";"ageOfOnset_max"
"6";"1562";"ageOfOnset_max"
"1564";"1558";"symptom"
"1565";"1558";"symptom"
"1566";"1558";"symptom"
"1566";"1560";"symptom"
"1566";"1562";"symptom"
"1565";"1558";"symptom"
"1565";"1560";"symptom"
"103";"1564";"category"
"104";"1565";"category"
"97";"1565";"category"
"1567";"1560";"symptom"
"1568";"1560";"symptom"
"1569";"1562";"symptom"
"1579";"1562";"symptom"
"1572";"1571";"name"
"1573";"1571";"symptom"
"1575";"1574";"name"
"1576";"1574";"symptom"
"67";"1571";"chapter"
"67";"1574";"chapter"
"1581";"1582";"name"
"67";"1582";"name"
"1577";"1582";"symptom"
"1578";"1582";"symptom"
"1579";"1582";"symptom"
"1580";"1582";"symptom"
"7";"1580";"ageOfOnset_min"
"271";"1580";"ageOfOnset_max"
"103";"1578";"category"
"103";"1579";"category"
"104";"1580";""
"1584";"1583";"name"
"68";"1583";"chapter"
"1586";"1583";"symptom"
"103";"1593";"category"
"103";"1594";"category"
"103";"1595";"category"
"103";"1596";"category"
"103";"1597";"category"
"1585";"1586";"evidence"
"1587";"1586";"evidence"
"1588";"1586";"evidence"
"1589";"1586";"evidence"
"1590";"1586";"evidence"
"1591";"1586";"evidence"
"1592";"1586";"evidence"
"1593";"1586";"evidence"
"1594";"1586";"evidence"
"1595";"1586";"evidence"
"1596";"1586";"evidence"
"1597";"1586";"evidence"
"54";"1586";"num_evidence_req"
"1620";"1619";"name"
"68";"1619";"chapter"
"597";"1619";"symptom"
"1608";"1619";"symptom"
"795";"1619";"symptom"
"1612";"1619";"symptom"
"598";"1619";"symptom"
"54";"1608";"num_evidence_req"
"1602";"1608";"evidence"
"1603";"1608";"evidence"
"1604";"1608";"evidence"
"1605";"1608";"evidence"
"1606";"1608";"evidence"
"1609";"1608";"evidence"
"1611";"1608";"evidence"
"1614";"1608";"evidence"
"1615";"1608";"evidence"
"1616";"1608";"evidence"
"1617";"1608";"evidence"
"1618";"1608";"evidence"
"103";"1614";"category"
"103";"1615";"category"
"103";"1616";"category"
"103";"1617";"category"
"103";"1618";"category"
"1622";"1621";"name"
"1624";"1623";"name"
"68";"1621";"chapter"
"68";"1623";"chapter"
"1625";"1621";"symptom"
"597";"1621";"symptom"
"1627";"1621";"symptom"
"598";"1621";"symptom"
"795";"1621";"symptom"
"1625";"1623";"symptom"
"597";"1623";"symptom"
"1627";"1623";"symptom"
"598";"1623";"symptom"
"795";"1623";"symptom"
"95";"1625";"category"
"100";"1625";"category"
"1631";"1630";"name"
"68";"1630";"chapter"
"597";"1630";"symptom"
"1632";"1630";"symptom"
"1633";"1630";"symptom"
"598";"1630";"symptom"
"592";"1630";"symptom"
"1634";"1632";"evidence"
"1635";"1632";"evidence"
"95";"1634";"category"
"100";"1635";"category"
"51";"1632";"num_evidence_req"
"50";"1633";"num_evidence_req"
"1636";"1633";"evidence"
"31";"1636";"gen_duration"
"1638";"1637";"name"
"68";"1637";"chapter"
"597";"1637";"symptom"
"1632";"1637";"symptom"
"1633";"1637";"symptom"
"598";"1637";"symptom"
"592";"1637";"symptom"
"1640";"1639";"name"
"68";"1639";"chapter"
"597";"1639";"symptom"
"1632";"1639";"symptom"
"1633";"1639";"symptom"
"598";"1639";"symptom"
"592";"1639";"symptom"
"1642";"1641";"name"
"68";"1641";"chapter"
"1643";"1641";"symptom"
"1644";"1641";"symptom"
"1645";"1641";"symptom"
"1401";"1641";"symptom"
"1646";"1643";"evidence"
"1647";"1643";"evidence"
"1648";"1643";"evidence"
"1634";"1643";"evidence"
"1635";"1643";"evidence"
"52";"1643";"num_evidence_req"
"21";"1644";"episode_duration"
"97";"1643";"category"
"97";"1644";"category"
"103";"1646";"category"
"92";"1647";"category"
"99";"1648";"category"
"1651";"1650";"name"
"1643";"1650";"symptom"
"1652";"1650";"symptom"
"1654";"1650";"symptom"
"1655";"1643";"qualifier"
"1401";"1650";"symptom"
"31";"1654";"gen_duration"
"35";"1655";"gen_duration"
"1653";"1650";"symptom"
"1662";"1663";"name"
"68";"1663";"chapter"
"1656";"1663";"symptom"
"1657";"1663";"symptom"
"1658";"1663";"symptom"
"1659";"1643";"qualifier"
"1661";"1663";"symptom"
"97";"1655";"category"
"95";"1656";"category"
"95";"1657";"category"
"97";"1658";"category"
"91";"1656";"category"
"97";"1657";"category"
"19";"1657";"episode_duration"
"1672";"1671";"name"
"68";"1671";"chapter"
"1664";"1671";"symptom"
"1665";"1671";"symptom"
"1666";"1671";"symptom"
"1673";"1671";"symptom"
"1634";"1665";"evidence"
"1646";"1665";"evidence"
"1635";"1665";"evidence"
"1647";"1665";"evidence"
"1634";"1673";"evidence"
"1646";"1673";"evidence"
"1635";"1673";"evidence"
"51";"1665";"num_evidence_req"
"51";"1673";"num_evidence_req"
"15";"1664";"episode_duration"
"97";"1664";"category"
"1675";"1674";"name"
"1677";"1676";"name"
"68";"1674";"chapter"
"68";"1676";"chapter"
"1667";"1674";"symptom"
"1668";"1674";"symptom"
"1669";"1657";"qualifier"
"1670";"1674";"symptom"
"1667";"1676";"symptom"
"1668";"1676";"symptom"
"1670";"1676";"symptom"
"97";"1667";"category"
"100";"1667";"category"
"29";"1667";"gen_duration"
"1687";"1682";"name"
"68";"1682";"chapter"
"1683";"1682";"symptom"
"1684";"1682";"symptom"
"1678";"1684";"evidence"
"1679";"1684";"evidence"
"1680";"1684";"evidence"
"1681";"1684";"evidence"
"50";"1684";"num_evidence_req"
"95";"1679";"category"
"100";"1680";"category"
"1686";"1685";"name"
"68";"1685";"chapter"
"1688";"1685";"symptom"
"1690";"1689";"name"
"1691";"1689";"symptom"
"68";"1689";"chapter"
"1693";"1692";"name"
"69";"1692";"chapter"
"1696";"1692";"symptom"
"1697";"1692";"symptom"
"1698";"1692";"symptom"
"1699";"1692";"symptom"
"1703";"1692";"symptom"
"1704";"1692";"symptom"
"1694";"1698";"evidence"
"1695";"1698";"evidence"
"1700";"1698";"evidence"
"1701";"1698";"evidence"
"1702";"1698";"evidence"
"1705";"1698";"evidence"
"1706";"1698";"evidence"
"583";"1694";"category"
"103";"1694";"category"
"89";"1700";"category"
"115";"1701";"category"
"108";"1702";"category"
"99";"1703";"category"
"99";"1704";"category"
"107";"1705";"category"
"111";"1706";"category"
"54";"1698";"num_evidence_req"
"1707";"1692";"symptom"
"125";"1692";"symptom"
"1709";"1692";"symptom"
"56";"1707";"num_evidence_req"
"1710";"1707";"evidence"
"1711";"1707";"evidence"
"1712";"1707";"evidence"
"1713";"1707";"evidence"
"1714";"1707";"evidence"
"1715";"1707";"evidence"
"1716";"1707";"evidence"
"1717";"1707";"evidence"
"1718";"1707";"evidence"
"1719";"1692";"symptom"
"1720";"1692";"symptom"
"1721";"1692";"symptom"
"1723";"1722";"name"
"1724";"1722";"symptom"
"1725";"1722";"symptom"
"69";"1722";"chapter"
"50";"1725";"num_evidence_req"
"1726";"1725";"evidence"
"1727";"1725";"evidence"
"1728";"1725";"evidence"
"1729";"1725";"evidence"
"1731";"1730";"name"
"1732";"1730";"symptom"
"1733";"1730";"symptom"
"1734";"1730";"symptom"
"1735";"1730";"symptom"
"125";"1730";"symptom"
"1737";"1732";"qualifier"
"69";"1730";"chapter"
"40";"1732";"gen_duration"
"37";"1735";"gen_duration"
"58";"1735";"qualifier"
"1751";"1750";"name"
"69";"1750";"chapter"
"1740";"1750";"symptom"
"1741";"1750";"symptom"
"1742";"1750";"symptom"
"1747";"1750";"symptom"
"1749";"1750";"symptom"
"54";"1740";"num_evidence_req"
"1701";"1740";"evidence"
"1700";"1740";"evidence"
"1705";"1740";"evidence"
"1706";"1740";"evidence"
"1702";"1740";"evidence"
"1695";"1740";"evidence"
"1748";"1740";"evidence"
"99";"1741";"category"
"99";"1742";"category"
"94";"1741";"category"
"94";"1748";"category"
"103";"1748";"category"
"1739";"1738";"name"
"69";"1738";"chapter"
"1740";"1738";"symptom"
"1741";"1738";"symptom"
"1742";"1738";"symptom"
"1747";"1738";"symptom"
"1749";"1738";"symptom"
"1744";"1743";"name"
"69";"1743";"chapter"
"1740";"1743";"symptom"
"1741";"1743";"symptom"
"1742";"1743";"symptom"
"1747";"1743";"symptom"
"1749";"1743";"symptom"
"1746";"1745";"name"
"69";"1745";"chapter"
"1740";"1745";"symptom"
"1741";"1745";"symptom"
"1742";"1745";"symptom"
"1747";"1745";"symptom"
"1749";"1745";"symptom"
"1753";"1752";"name"
"69";"1752";"chapter"
"1740";"1752";"symptom"
"1741";"1752";"symptom"
"1742";"1752";"symptom"
"1747";"1752";"symptom"
"1749";"1752";"symptom"
"1757";"1756";"name"
"69";"1756";"chapter"
"1740";"1756";"symptom"
"1741";"1756";"symptom"
"1742";"1756";"symptom"
"1747";"1756";"symptom"
"1749";"1756";"symptom"
"1759";"1758";"name"
"69";"1758";"chapter"
"1740";"1758";"symptom"
"1741";"1758";"symptom"
"1742";"1758";"symptom"
"1747";"1758";"symptom"
"1749";"1758";"symptom"
"1761";"1760";"name"
"69";"1760";"chapter"
"1740";"1760";"symptom"
"1741";"1760";"symptom"
"1742";"1760";"symptom"
"1747";"1760";"symptom"
"1749";"1760";"symptom"
"1762";"1763";"name"
"69";"1763";"chapter"
"1740";"1763";"symptom"
"1741";"1763";"symptom"
"1742";"1763";"symptom"
"1747";"1763";"symptom"
"1749";"1763";"symptom"
"1765";"1764";"name"
"69";"1764";"chapter"
"1740";"1764";"symptom"
"1741";"1764";"symptom"
"1742";"1764";"symptom"
"1747";"1764";"symptom"
"1749";"1764";"symptom"
"1767";"1766";"name"
"69";"1766";"chapter"
"1740";"1766";"symptom"
"1741";"1766";"symptom"
"1742";"1766";"symptom"
"1747";"1766";"symptom"
"1749";"1766";"symptom"
"1769";"1768";"name"
"69";"1768";"chapter"
"1740";"1768";"symptom"
"1741";"1768";"symptom"
"1742";"1768";"symptom"
"1747";"1768";"symptom"
"1749";"1768";"symptom"
"74";"116";"chapter"
"132";"116";"symptom"
"108";"132";"category"
"122";"116";"symptom"
"584";"122";"category"
"115";"122";"category"
"125";"116";"symptom"
"88";"125";"category"
"124";"116";"symptom"
"123";"116";"symptom"
"162";"127";"name"
"74";"127";"chapter"
"136";"127";"symptom"
"96";"136";"category"
"133";"127";"symptom"
"97";"133";"category"
"108";"133";"category"
"134";"127";"symptom"
"96";"134";"category"
"97";"134";"category"
"135";"127";"symptom"
"96";"135";"category"
"226";"131";"name"
"74";"131";"chapter"
"137";"131";"symptom"
"163";"148";"name"
"74";"148";"chapter"
"160";"148";"symptom"
"51";"160";"num_evidence_req"
"158";"160";"evidence"
"96";"158";"category"
"161";"160";"evidence"
"96";"161";"category"
"159";"148";"symptom"
"96";"159";"category"
"125";"148";"symptom"
"155";"148";"symptom"
"156";"148";"symptom"
"172";"164";"name"
"75";"164";"chapter"
"168";"164";"symptom"
"103";"168";"category"
"110";"168";"category"
"171";"164";"symptom"
"169";"164";"symptom"
"170";"164";"symptom"
"173";"165";"name"
"75";"165";"chapter"
"168";"165";"symptom"
"171";"165";"symptom"
"169";"165";"symptom"
"170";"165";"symptom"
"174";"166";"name"
"75";"166";"chapter"
"168";"166";"symptom"
"171";"166";"symptom"
"169";"166";"symptom"
"170";"166";"symptom"
"70";"825";"chapter"
"824";"825";"name"
"826";"825";"symptom"
"592";"825";"symptom"
"827";"825";"symptom"
"597";"825";"symptom"
"598";"825";"symptom"
"99";"826";"category"
"828";"827";"evidence"
"70";"830";"chapter"
"829";"830";"name"
"826";"830";"symptom"
"592";"830";"symptom"
"827";"830";"symptom"
"597";"830";"symptom"
"598";"830";"symptom"
"70";"832";"chapter"
"831";"832";"name"
"826";"832";"symptom"
"592";"832";"symptom"
"827";"832";"symptom"
"597";"832";"symptom"
"598";"832";"symptom"
"70";"834";"chapter"
"833";"834";"name"
"826";"834";"symptom"
"592";"834";"symptom"
"827";"834";"symptom"
"597";"834";"symptom"
"598";"834";"symptom"
"70";"836";"chapter"
"835";"836";"name"
"826";"836";"symptom"
"592";"836";"symptom"
"827";"836";"symptom"
"597";"836";"symptom"
"598";"836";"symptom"
"68";"838";"chapter"
"837";"838";"name"
"795";"838";"symptom"
"840";"838";"symptom"
"597";"838";"symptom"
"598";"838";"symptom"
"841";"842";"name"
"83";"842";"chapter"
"502";"842";"symptom"
"849";"842";"symptom"
"850";"842";"symptom"
"857";"842";"symptom"
"844";"843";"evidence"
"845";"843";"evidence"
"843";"502";"evidence"
"846";"502";"evidence"
"847";"502";"evidence"
"848";"502";"evidence"
"851";"850";"evidence"
"852";"851";"evidence"
"853";"851";"evidence"
"854";"853";"evidence"
"855";"853";"evidence"
"856";"853";"evidence"
"92";"843";"category"
"92";"844";"category"
"92";"845";"category"
"92";"846";"category"
"92";"847";"category"
"92";"848";"category"
"92";"854";"category"
"92";"855";"category"
"104";"849";"category"
"52";"843";"num_evidence_req"
"55";"502";"num_evidence_req"
"51";"850";"num_evidence_req"
"54";"853";"num_evidence_req"
"858";"859";"name"
"83";"859";"chapter"
"502";"859";"symptom"
"849";"859";"symptom"
"850";"859";"symptom"
"857";"859";"symptom"
"860";"502";"evidence"
"862";"502";"evidence"
"844";"860";"evidence"
"861";"860";"evidence"
"863";"850";"evidence"
"52";"860";"num_evidence_req"
"92";"860";"category"
"92";"862";"category"
"113";"861";"category"
"83";"865";"chapter"
"864";"865";"name"
"866";"865";"symptom"
"867";"865";"symptom"
"878";"865";"symptom"
"857";"865";"symptom"
"868";"867";"evidence"
"876";"867";"evidence"
"869";"868";"evidence"
"875";"868";"evidence"
"870";"869";"evidence"
"871";"869";"evidence"
"872";"869";"evidence"
"873";"869";"evidence"
"874";"869";"evidence"
"877";"876";"evidence"
"104";"866";"category"
"272";"871";"category"
"272";"872";"category"
"583";"873";"category"
"98";"874";"category"
"92";"875";"category"
"92";"876";"category"
"92";"877";"category"
"92";"878";"category"
"584";"878";"category"
"103";"878";"category"
"51";"867";"num_evidence_req"
"52";"868";"num_evidence_req"
"54";"869";"num_evidence_req"
"51";"876";"num_evidence_req"
"879";"880";"name"
"83";"880";"chapter"
"502";"880";"symptom"
"866";"880";"symptom"
"867";"880";"symptom"
"878";"880";"symptom"
"857";"880";"symptom"
"881";"882";"name"
"83";"882";"chapter"
"502";"882";"symptom"
"883";"882";"symptom"
"884";"882";"symptom"
"857";"882";"symptom"
"885";"884";"evidence"
"887";"885";"evidence"
"888";"885";"evidence"
"889";"885";"evidence"
"891";"885";"evidence"
"892";"885";"evidence"
"104";"883";"category"
"92";"887";"category"
"89";"887";"category"
"100";"888";"category"
"111";"891";"category"
"110";"892";"category"
"52";"885";"num_evidence_req"
"893";"894";"name"
"83";"894";"chapter"
"896";"884";"evidence"
"502";"894";"symptom"
"883";"894";"symptom"
"884";"894";"symptom"
"857";"894";"symptom"
"896";"884";"evidence"
"887";"896";"evidence"
"888";"896";"evidence"
"889";"896";"evidence"
"891";"896";"evidence"
"892";"896";"evidence"
"52";"896";"num_evidence_req"
"897";"898";"name"
"83";"898";"chapter"
"502";"898";"symptom"
"899";"898";"symptom"
"902";"898";"symptom"
"903";"898";"symptom"
"900";"899";"evidence"
"901";"899";"evidence"
"113";"900";"category"
"89";"901";"category"
"113";"903";"category"
"51";"899";"num_evidence_req"
"904";"905";"name"
